id,name,host_id,room_type,price_clean,minimum_nights,availability_365,last_review_dt,number_of_reviews
998653067762354712,VH | Near Polanco 3bdr apartment With terrace |429,539407308,Entire home/apt,1599.0,1,324,2025-06-16,16
998683981514315959,Acogedor departamento en Condesa,107164816,Entire home/apt,2250.0,4,356,2025-01-06,4
998686151533868780,Espectacular Loft en las alturas,368207843,Entire home/apt,1235.0,3,63,2025-06-29,51
998706878383993348,VH | Nuevo Polanco | rooftop & wifi | 267,539407308,Entire home/apt,909.0,1,323,2025-02-14,15
998709756712725370,VH | Near Polanco 1 BR + wifi & rooftop | 268,539407308,Entire home/apt,,1,0,2025-04-29,38
998794930296033800,Departamento en el Aeropuerto,269038581,Entire home/apt,751.0,2,215,2025-06-27,107
998819269108360685,Habitación nueva y segura para 2 personas,234549468,Private room,368.0,1,361,2024-11-16,8
998918805115102879,Reforma Norte 50,537411635,Private room,630.0,2,360,2024-08-24,20
999244395621071557,"Aerosuite “Airbus” Cómoda, a 5 min. de la T2 AICM",184657603,Private room,450.0,1,240,2025-06-16,134
1000185337434246299,Loft estudio Aeropuerto,490115065,Entire home/apt,428.0,3,257,2025-04-21,34
1000202623910547340,Habitación en Ciudad de México,541599492,Private room,243.0,1,269,2023-10-27,1
1000204729088738209,Loft en PB con patio privado,123917287,Entire home/apt,1249.0,2,293,2025-06-28,72
1000205375565418956,Cuarto Independiente en Coyoacán,123917287,Private room,705.0,2,279,2025-05-24,68
1000213736247877632,Oasis Panamericana tu espacio,2884875,Entire home/apt,418.0,14,59,2023-11-30,2
999286360444990127,Cómoda recámara zona Foro Sol,539593081,Private room,450.0,1,80,2025-06-16,26
999298421032262888,Casa de Huéspedes al Sur de CDMX,533100474,Private room,,1,150,2023-10-20,2
999331862587533763,mejor que tú mismo hogar,153640003,Entire home/apt,,1,334,2023-10-21,2
999362513219511278,VH | New Polanco cute apartment 2 pax + wifi | 55,539407308,Entire home/apt,817.0,1,327,2025-02-21,16
999367370588682145,403 Walk to Zocalo 1Bdrm 1bath AC apt Rooftop,90850835,Entire home/apt,1153.0,1,324,2025-06-06,28
999419244241840226,Acogedor nido: Tu Nuevo Hogar,533100474,Private room,,2,158,2024-08-10,13
999442177777945934,503 Walk the City Center 1Bdrm 1 bath AC Rooftop,90850835,Entire home/apt,1131.0,1,348,2025-05-28,47
999451974147520347,Agradable y tranquila suite en la Condesa,272628416,Entire home/apt,646.0,2,52,2025-06-08,78
999525299930610609,Restored gem in central Mexico City,11787529,Entire home/apt,857.0,1,245,2025-06-01,59
1000259525758665388,Departamento en el centro CDMX.,450612524,Entire home/apt,,2,0,2023-11-05,2
1000555760514692630,Increíble y nuevo depa centrico!,541508148,Entire home/apt,2429.0,2,357,2025-06-01,44
1000616283526173357,Angel by BarrioLocal: where design meets luxury.,9910574,Entire home/apt,1372.0,1,282,2025-06-15,60
1000631619628429060,Habitación amplia en renta,439074131,Private room,240.0,30,269,,0
1000676330344511363,Amazing apartment in Polanco,302431514,Entire home/apt,2893.0,3,49,2025-06-10,54
1000688140439781207,Modern Apartment with Parking Near Condesa,504318747,Entire home/apt,1866.0,1,238,2025-04-13,10
999588125486972595,"Depto. Estadio GNP,  Palcio\deportes y aeropuerto",455989965,Entire home/apt,1536.0,1,165,2025-05-11,47
999623492332384010,Habitación Marte 2,162676345,Private room,238.0,1,203,2025-05-22,21
999874278792013695,Soleado Loft Grand Towers Del Valle  1BR/1BH,485914626,Entire home/apt,1637.0,2,258,2025-06-11,66
1004585896214687979,Increíble suite en Polanco,27841247,Entire home/apt,1169.0,1,361,2025-04-20,3
1004607629592219903,Maravilloso apartamento en el corazon de la CDMX,542130573,Entire home/apt,903.0,2,235,2025-01-25,41
1004703643681133874,202 Walk the City Center 1bdrm 2bath AC Apt,90850835,Entire home/apt,1556.0,1,318,2025-05-24,54
1004941562076241586,condesa excepcional,45855666,Private room,564.0,1,362,2025-05-24,23
1005009473865981572,Double Room near North Roma Zone in Mexico City,542400897,Entire home/apt,1618.0,1,148,2025-02-24,51
1005011428269418842,King Room near USA Embassy and North Roma Zone,542400897,Entire home/apt,1701.0,1,146,2025-05-27,57
1000689052224527130,VH | Near Polanco private apart with balcony | 425,539407308,Entire home/apt,,1,0,2025-03-30,15
1000734023819274179,3BR Condesa super chic and big!,12451150,Entire home/apt,2286.0,2,197,2025-06-24,50
1000768156950395236,Cálido Departamento en Adolfo Prieto,541538707,Entire home/apt,1235.0,2,253,2025-05-08,31
1000771993579025549,New Centro Apt with Terrace,652912,Entire home/apt,1501.0,2,359,2025-04-27,21
1000776147583858780,Suite TOP16 @ Hipódromo Condesa,286134625,Entire home/apt,2335.0,4,245,2025-03-22,13
1000819475375626368,R2 Explore Coliving Polanco-Granada / shared bath,422844046,Private room,366.0,1,331,2025-06-21,56
1005031623428419097,w* | Well-designed 2BR near Polanco,16148871,Entire home/apt,1929.0,1,336,2025-04-10,49
1005031774949662971,w* | Well-appointed Loft near Polanco,16148871,Entire home/apt,1070.0,1,354,2025-06-22,76
1005031941178314051,w* | Comfy Loft near Polanco,16148871,Entire home/apt,1156.0,1,362,2025-06-25,61
1005035174442156768,Beautifully Appointed Studio,33394861,Entire home/apt,783.0,1,254,2025-06-15,121
1005048022815851182,La Roma Spacious and Cozy 3 Br Apt,41963013,Entire home/apt,2576.0,2,244,2025-05-31,60
1005135240073326662,Exquisite new apartment at downtown,11671062,Entire home/apt,1035.0,4,321,2025-05-24,11
1005164970385678269,Casa cálida y moderna a unos pasos de la Basílica,237036622,Entire home/apt,1980.0,2,322,2025-06-21,51
1005178749574686742,Comfort near the US Embassy in Reforma,220946010,Entire home/apt,720.0,2,20,2024-06-01,30
1000914004601142440,Lindo departamento en la Condesa,541597355,Entire home/apt,1222.0,3,264,2025-04-28,41
1000973222488522040,Habitación a 5 min de Roma Norte,13717654,Private room,479.0,3,143,2024-01-22,1
1000979577358117725,Bonita Recamara en la Roma Norte solo para chicas,265006148,Private room,792.0,1,269,2024-06-30,4
1000981807667147633,Departamento cerca estadio GNP,493051728,Entire home/apt,1125.0,1,233,2025-05-10,77
1001025905367205713,Safe & Equipped Haven with Free Parking in La Roma,23468816,Entire home/apt,2147.0,1,314,2024-12-19,28
1001384084498547216,Loft único y moderno en la Condesa,272628416,Entire home/apt,632.0,2,42,2025-06-08,85
1001474672631939036,Cozy 1BR Loft Near Polanco,401143520,Entire home/apt,1614.0,5,301,2024-10-31,12
1001478568069754350,Habitación privada en planta baja en Coyoacán,123917287,Private room,747.0,2,328,2025-06-22,93
1005207473676979430,"Acogedor, céntrico y moderno.",375998840,Entire home/apt,612.0,6,151,2025-04-18,10
1005208039417776705,pequeña suite,187173836,Entire home/apt,915.0,1,362,2025-05-17,60
1005224152480561936,Amazing depto in Polanco,99122674,Entire home/apt,1555.0,6,200,2024-10-16,16
1005252106435594098,Increíble PH en el corazón turístico de la CDMX,508535159,Entire home/apt,3159.0,2,258,2025-05-26,11
1005285548005206138,Habitación Reforma 222-Roma-Condesa,213646258,Private room,370.0,3,252,2023-12-23,5
1005301833865022116,PROMO Amueblado para 6 en la Nápoles cerca del WTC,486926564,Entire home/apt,1900.0,1,74,2025-06-01,36
1005344749827743779,Acogedora habitación privada cerca de la FAD UNAM,119828772,Private room,362.0,2,34,2025-06-10,8
1005756580988903838,Suite en Eugenio Sue Polanco,27841247,Entire home/apt,1026.0,1,365,2025-03-28,5
1005763991988527524,Especial loft recién remodelado en la Condesa,272628416,Entire home/apt,708.0,2,52,2025-05-31,73
1005808379637263209,Casa 19 Veintiuno - Roma estilo Porfiriano,307292630,Entire home/apt,2537.0,1,309,2025-06-25,168
1001497440387292997,Increíble loft en la Col. Juárez,113404984,Entire home/apt,942.0,2,336,2025-06-03,67
1001508243312476713,Cozy Loft in Roma Norte ¡vibrating neighborhood!,541713902,Entire home/apt,2210.0,2,87,2025-06-05,57
1001646878568244293,VH | Roma Norte 1 BR + balcony & wifi | 156,539407308,Entire home/apt,1552.0,1,323,2025-05-31,11
1001673962560838392,Loft confortable y espectacular,519474754,Entire home/apt,2142.0,2,12,2023-11-30,3
1001747666874593757,"Cómodo y acogedor, cerca del Aeropuerto",451833082,Entire home/apt,540.0,2,33,2025-06-15,93
1005824778884052308,w* |Luxurious 1BR with Panoramic View,16148871,Entire home/apt,6190.0,180,365,,0
1005838036845837601,Modern Loft | Colonia Del Valle,67472234,Entire home/apt,1528.0,1,232,2025-03-12,16
1005849467580575898,Urban apartment one block away from Polanco,94889950,Entire home/apt,1217.0,2,250,2025-06-03,32
1005862481712752978,w* | Stylish 2BR in Cuauhtemoc,16148871,Entire home/apt,1132.0,1,359,2025-06-22,42
1005942421078142474,Habitación King Size en La Condesa,542607119,Private room,2550.0,1,275,2023-11-26,2
1005953112459626451,Comfortable & illuminated apt with balcony. Roma,12000159,Entire home/apt,1170.0,2,192,2025-05-26,6
1005953382977570234,Habitación no. 8 | Las Almendras,64783258,Private room,192.0,1,269,2024-03-09,5
1005957069974313457,Centro Histórico - Private Bathroom & TV.,433440279,Private room,632.0,2,222,2025-06-13,61
1002098866181219360,Habitación doble en Bosques,6504552,Private room,7544.0,1,270,,0
1002103397730733499,The Tower of Alebrijes getaway,473097917,Private room,,1,109,2025-04-06,3
1002195644134196737,Cuarto en Renta: Tu Opción Ideal,533100474,Private room,,1,151,2023-10-23,1
1002211970186120734,Tu Espacio Ideal en Renta,533100474,Private room,,30,158,2023-12-13,7
1002219943704724886,Loft con impresionantes vistas panorámicas,524661078,Entire home/apt,1200.0,2,150,2025-06-20,22
1002251450849653471,Dpto a una calle del Estadio GNP,342962056,Entire home/apt,1349.0,1,183,2025-06-09,84
1006039426440812452,Casa Lucy en Coyoacán con entrada independiente,227144603,Private room,360.0,2,363,2025-06-13,18
1006052538617665359,"Departamento Coyoacán centro, Jardín principal",38157543,Entire home/apt,1890.0,2,256,2025-04-26,80
1006056592038056479,Mr. W | Polanco Modern Terrace 3BR next to Antara,10764020,Entire home/apt,4657.0,1,299,2025-05-26,24
1006075778921194377,Cozy 2 BR Apt in front of Rio de Janeiro Park,16174345,Entire home/apt,1629.0,1,87,2025-06-23,90
1006115400502736142,Room minimalista nuevo y seguro 2 personas,234549468,Private room,504.0,1,341,2024-02-29,2
1006144100622695961,"Depto. con ubicación perfecta, a 2 calles del CAS",455989965,Entire home/apt,1916.0,1,174,2025-06-06,80
1006158693022704452,Mr. W | Polanco modern 3BR | Roofgarden | Location,10764020,Entire home/apt,5095.0,1,174,2025-01-04,16
1006167169492206825,Mr. W | Polanco modern 3BR w/Roofgarden,10764020,Entire home/apt,5361.0,1,0,2025-05-26,39
1002290514813081924,Increíble contenedor Marítimo 11,348389387,Entire home/apt,419.0,1,364,2025-06-11,104
1002314996025535839,Beautiful Apt in Santa Fe with Panoramic Views!,126462971,Entire home/apt,1248.0,6,224,2024-01-30,3
1002506047437344252,"Espacio Ideal CDMX, ¡Disfrútalo!",423180462,Entire home/apt,1061.0,1,265,2025-06-07,48
1002562838869062128,Myloftcdmx Tico,108728752,Entire home/apt,720.0,1,365,2024-11-17,7
1002839220218872752,¡Tu hogar lejos de casa!,541716782,Entire home/apt,586.0,3,198,2025-06-14,36
1002918930708615910,Cozy Room w Priv Bathroom @ Roma,351612138,Private room,739.0,4,62,2025-06-16,22
1002930419214002765,Mexico City APT /Arena CDMX/Parque Bicentenario,171830109,Entire home/apt,945.0,1,285,2025-06-16,53
1002936781449577411,Bless,438089544,Private room,700.0,1,365,,0
1003103594650683705,Modern apartment with a taste of Mexico,542015845,Entire home/apt,1280.0,3,264,2025-06-18,38
1003174296667099840,Small Balcony Room in Roma Norte,27750412,Private room,599.0,1,79,2025-06-28,101
1006434514985187477,Wonderful Apartment Near the US Embassy!,105748894,Entire home/apt,1463.0,3,207,2025-05-07,39
1006461446158453612,Planta baja2 Cerc de Hosp 20 Nov,520229029,Entire home/apt,630.0,1,364,2025-06-15,26
1006535679345666069,Precioso depa en Reforma CDMX,179439505,Entire home/apt,1748.0,3,256,2024-10-17,6
1006544855207949638,A una calle de Bellas Artes – Encanto céntrico,514296617,Entire home/apt,1119.0,3,61,2025-06-06,55
1006557532938177088,Casa privada para huéspedes estacionamiento propio,542723562,Entire home/apt,1036.0,3,355,2025-01-25,16
1006565574839947166,Amazing Apartment@Amsterdam/terrace/hamock/bicycle,30164507,Entire home/apt,1099.0,1,330,2025-05-15,63
1006590973448161572,"Best for Groups in Roma Norte: Parking, Workspaces",531112846,Entire home/apt,1427.0,2,306,2025-06-20,51
1006591212604637049,Cheerful Family-Friendly Roma Norte Condo,531112846,Entire home/apt,1557.0,2,300,2025-01-26,27
1006608553672668103,2 habitaciones cama King y Queen limpieza incluida,542734627,Entire home/apt,1586.0,1,338,2025-06-01,40
1003280636637492193,Casas de campaña en Mixquic,267178325,Entire home/apt,342.0,1,269,2023-11-02,1
1003492825815820354,Casa Viva Art House,538430090,Private room,401.0,3,219,2025-06-15,14
1003542884933715022,A 5 minutos del WTC habitación ROJA,33947007,Private room,545.0,2,266,2025-06-06,13
1003568551980627912,hermoso departamento acogedor enfrente de WTC,259466637,Entire home/apt,2700.0,15,269,2024-10-28,1
1003585985328287543,La Roma Charming Suite,41963013,Entire home/apt,936.0,2,324,2025-06-01,41
1003630333857794314,Remodelado y súper iluminado,381891720,Entire home/apt,4500.0,2,353,2025-03-31,11
1003632456040078500,Condesa Garden-level Colonial Apartment,23294188,Entire home/apt,872.0,5,147,2025-05-04,25
1003640033208777149,Hogar tranquilo para descansar!,525501620,Private room,520.0,3,364,,0
1006608598523341458,Cama King Size Cocina Integrada,542734627,Entire home/apt,1521.0,1,174,2025-06-14,32
1006616493694509730,Habitación Doble 5 min Santa Fe,225762170,Private room,429.0,1,233,2025-01-19,6
1006692898837178014,Loft cerca del Ángel / Reforma,438611745,Entire home/apt,1104.0,2,86,2025-04-07,21
1006740904776435422,"elegante, cómodo, privado",542756566,Entire home/apt,1158.0,1,239,2025-06-17,58
1006761781198270171,Habitación King Size La Condesa,542607119,Private room,2720.0,1,266,2023-11-20,2
1006772414970543905,Habitación amplia y bonita.,115587229,Private room,988.0,2,0,2024-04-02,4
1006773409637705939,Aerosuite “Falcon” cómoda a 5 min de T2 del AICM,184657603,Private room,405.0,1,324,2025-06-27,35
1006820371915237054,"Miyana, excelente ubicación!",128425223,Entire home/apt,,365,269,2023-12-16,2
1007240109260395244,Cosy appartment Next to Parque España,27609493,Entire home/apt,1828.0,2,353,2025-05-27,37
1007249830875306004,Habitación King Size en Condesa,542607119,Private room,,1,271,2023-12-04,5
1003652081061838696,"CasaMagenta, Amplia&Luminosa",542132554,Entire home/apt,1800.0,2,270,2024-09-07,7
1003659099666754078,Acogedora habitación doble en San Ángel #5,1101160,Private room,674.0,2,335,2025-06-20,65
1003673014874032429,Lindo y espacioso departamento 4 recámaras,542138613,Entire home/apt,1068.0,1,248,2025-06-30,100
1003676317095795554,Spacious Chic Condesa 6BR Haven,30363016,Entire home/apt,12004.0,2,162,2025-06-01,62
1003711599378014108,"Mini Departamento 21 (Foro Sol, Siglo XXI, Delta)",96134275,Entire home/apt,958.0,2,358,2025-02-24,28
1003749961340353834,"Col Roma Sur, Terraza, Casa Espaciosa",541171396,Entire home/apt,1382.0,2,357,2025-05-28,23
1003754412170518257,Habitación pequeña y cómoda.,227722688,Private room,280.0,7,235,2024-07-02,2
1007285603164102737,Diamond Loft – Modern Luxury with Full Kitchen,94011901,Entire home/apt,1354.0,1,336,2025-06-19,40
1007353661292784083,Alberca climatizada para grupos,212104868,Entire home/apt,5400.0,1,364,,0
1007443401225906802,La Casita de Tlalpan al sur de la ciudad,53212379,Entire home/apt,1012.0,1,266,2025-01-19,17
1007970666292646998,Lindo depto. en el corazón de Roma Norte,105245753,Entire home/apt,1290.0,2,168,2025-06-01,18
1008056896739799418,Departamento familiar zona sur,67362355,Entire home/apt,903.0,2,227,2025-06-27,58
1008152077865289688,"Downtown CDMX, best location and views!",522382961,Entire home/apt,902.0,2,267,2025-04-14,16
1008193075296284550,"Atardecer Parque España, Condesa",440708897,Entire home/apt,1561.0,2,55,2025-05-26,70
1008206596932522916,Cómoda recamara van Gogh,537921913,Private room,315.0,1,250,2025-04-06,21
1008307390321906769,"Cerca del zócalo, espacio seguro para mujeres",168403844,Private room,406.0,2,90,2025-05-23,10
1003826567038097109,La Roma Chic City Loft,41963013,Entire home/apt,1150.0,2,271,2025-05-24,63
1003846147526835409,1BR+AC: Full-Service Nomad Heaven+Gym+Roof Top 8/9,103125792,Entire home/apt,990.0,4,300,2025-05-09,14
1003881717966374769,A tan solo 5 min de santa fe,361254929,Private room,330.0,1,275,2024-05-16,6
1003919315715691813,Departamento Zona Norte,542191996,Entire home/apt,810.0,1,345,2025-04-16,45
1003954337911576448,Panoramic View with A/C & Rooftop | ONTO Tonalá,539285128,Entire home/apt,2099.0,1,355,2025-06-13,37
1003954366408675433,Superior 1BR with A/C & Rooftop | ONTO Tonalá,539285128,Entire home/apt,2050.0,1,358,2025-05-20,18
1003982025255176555,Loft with A/C + City View & Rooftop | ONTO Tonalá,539285128,Entire home/apt,2001.0,1,354,2024-01-30,6
1003982113911548936,Deluxe 1BR with A/C & Rooftop | ONTO Tonalá,539285128,Entire home/apt,2001.0,1,351,2025-04-06,41
1004307852005730103,Eclectic Loft in La Roma,41963013,Entire home/apt,1153.0,2,244,2025-05-03,36
1004330056012187269,Hermosa habitación en Condesa.,401212666,Private room,623.0,1,269,2024-11-22,2
1008348557465936139,Departamento con jacuzzi,120583330,Entire home/apt,1215.0,1,269,2025-03-16,10
1008607345540418916,LOFT de lujo  en el corazón de la Roma Norte,113133348,Entire home/apt,1215.0,2,215,2025-03-15,16
1008627279239650985,Loft en Ciudad de México,391527450,Entire home/apt,4290.0,1,364,,0
1008710858528329583,Loft en Ciudad de México,543131255,Entire home/apt,4290.0,1,365,,0
1008796389962054217,Comunicado y cerca de F. Kahlo,103580811,Entire home/apt,,1,357,2025-06-29,10
1008838266746886502,205 frente a Liverpool Polanco 11m2,65155381,Private room,494.0,1,365,2025-06-14,13
1008882644638737133,Family-Fiendly: 3-Bdrm Apt in South Mx City,12615485,Entire home/apt,1662.0,2,333,2025-06-15,53
1008903742103475009,Centro Histórico CDMX Clásico,107190338,Entire home/apt,522.0,2,315,2025-06-02,69
1008912393758335632,Artful Living in Polanco | 3BR w/ Fast Wifi,276377520,Entire home/apt,10628.0,1,344,2025-06-19,51
1004341387422228398,Habitación no. 2 | Las Almendras,64783258,Private room,196.0,1,269,2025-05-10,6
1004450036193796611,Departamento Colonia Roma norte,58065675,Entire home/apt,1350.0,2,324,2025-06-22,49
1004512066712440608,Townhouse on the best street in Roma / Condesa,134874121,Entire home/apt,,3,0,2024-01-02,3
1004548006766131656,3 BR Urban Oasis in La Roma,41963013,Entire home/apt,3219.0,2,167,2025-05-22,69
1009374684273328222,Departamento con excelente vista,435753035,Entire home/apt,653.0,1,267,2025-06-08,30
1009387708788930283,Mexican deco@Condesa KS bed&wifi,543204735,Entire home/apt,1373.0,1,338,2025-04-07,4
1008916289860625469,Capitalia | Condesa | Peace & Elegance w/ Terrace,276377520,Entire home/apt,1592.0,1,356,2025-06-26,141
1008938286999673677,Hermoso y acogedor mini depto/cerca de Reforma,131867398,Entire home/apt,668.0,2,36,2025-06-20,93
1008966310168345164,Beautiful private room close to Coyoacán Mexico,465897933,Private room,547.0,1,338,2025-06-07,57
1009016485173588353,Best apartment and views @Condesa,543204735,Entire home/apt,1690.0,1,339,2025-04-28,75
1009041774599607385,Bonita recámara solo para chicas.,265006148,Private room,792.0,3,269,2024-02-29,3
1009045080596950922,2BR Haven with Massive Terrace in Napoles,140457316,Entire home/apt,1400.0,1,354,2025-04-24,52
1009053176804170241,Hospedaje céntrico y cómodo. Huésped extra $ extra,288168130,Private room,1478.0,1,365,,0
1009060152135434517,1BR Studio @ Historic Building,1714875,Private room,1317.0,2,254,2025-06-22,17
1009320156401900006,Spacious suite I Shopping & cultural nearby,542401701,Entire home/apt,1709.0,1,155,2025-06-08,49
1009426133461735199,Spacious Loft-Like PH Room in Heart of La Condesa,155072693,Private room,,15,0,,0
1009496822655145426,En la zona más segura y linda CDMX 1,36932822,Private room,428.0,7,150,2024-06-03,6
1009502876065151496,Beautiful Curated & Designed Flat + Great Balcony,529118974,Entire home/apt,3969.0,3,263,2024-08-04,5
1009552288004798187,Loft de lujo con excelente vista,464444365,Entire home/apt,1800.0,2,339,2025-05-28,22
1009568272394727285,"Private room near Coyoacán, WTC, Mitikah,Autodromo",465897933,Private room,470.0,1,335,2025-06-13,58
1009595946276783227,LOFT 3min de Bellas Artes,114030490,Entire home/apt,478.0,1,118,2025-06-02,147
1009602658625379737,2906- Nice Apartment With Lux Amenities 1BR,454330571,Entire home/apt,1303.0,2,255,2025-06-22,88
1009609561944385001,Capitalia | Rooftop Condesa’s | Perfect for Photos,276377520,Entire home/apt,1446.0,1,358,2025-06-27,65
1009321786306405968,Cultural Experience | Shopping . Roof Garden,542401701,Entire home/apt,1709.0,1,147,2025-05-18,49
1009368202605322757,"Modern apartment near Narvarte, Roma or Coyoacán",270834467,Entire home/apt,1085.0,2,171,2025-04-27,47
1012775676123632800,Habitación con Cama King Size,542607119,Private room,,1,271,2023-11-25,2
1012951149227717396,¡Habitación súper vista! 2º Huésped Cargo $ Extra,288168130,Private room,990.0,1,270,2025-06-05,16
1012956543851049880,Casita en el corazón de Tlalpan,69438537,Entire home/apt,543.0,2,233,2025-04-30,49
1012988997380770275,Habitación individual comoda,47529826,Private room,,6,268,2025-03-30,3
1012989222591424056,Spectacular newly remodeled Apt+CityView Condesa,52473679,Entire home/apt,,3,5,2025-05-03,36
1013101095847634957,Depto. cómodo y céntrico en Sta. María,134567446,Private room,405.0,3,87,2025-06-23,40
1013215351296604206,Studio Kirmay 2 aka Diego's,83025998,Entire home/apt,470.0,2,257,2025-05-08,31
1009609593465954876,Capitalia | Rooftop in a Design-Lover’s Paradise,276377520,Entire home/apt,1565.0,1,364,2025-06-20,84
1009609778262580513,Capitalia | Insta-Worthy Rooftop Garden in Condesa,276377520,Entire home/apt,1205.0,1,328,2025-03-25,31
1009610000648084931,Capitalia | Chic Loft | Rooftop Garden Inspiration,276377520,Entire home/apt,1311.0,1,352,2025-06-06,47
1009625394146419256,Habitación no. 6 | Las Almendras,64783258,Private room,196.0,1,269,2024-07-27,2
1009630495021098242,Habitación no. 9 | Las Almendras,64783258,Private room,192.0,1,269,2024-10-28,7
1009638707718957855,Capitalia | Terrace Style & Photogenic | Escandon,276377520,Entire home/apt,1302.0,1,356,2025-06-25,84
1013276363418610989,Private & cosy stay ideal GNP Stadium 1,346464471,Entire home/apt,1126.0,1,310,2025-04-14,61
1013292240958232198,Bonito Studio 2 niveles c/jardín y amplia terraza,52473679,Entire home/apt,784.0,2,268,2024-07-27,2
1013333217586808101,Private & cosy stay ideal GNP Stadium 2,544029977,Entire home/apt,1085.0,1,339,2025-05-10,109
1013642170616601513,Perfect for families In Mexico City's Heart!,75053464,Entire home/apt,1629.0,3,68,2025-06-22,46
1013668564729142278,Condesa Residence Campeche 3,471105419,Entire home/apt,1808.0,2,323,2025-06-26,5
1013670798975256592,Condesa Residence Amsterdam 303,471105419,Entire home/apt,1720.0,2,262,2025-06-17,19
1013676369577099643,Condesa Residence Amsterdam 304,471105419,Entire home/apt,1715.0,2,331,2025-05-08,14
1013683979934908732,Condesa Residence Campeche 4,471105419,Entire home/apt,1931.0,2,323,2024-06-12,4
1009639729991515080,Departamento Patriotismo WTC cerca Condesa | 302,245618000,Entire home/apt,1280.0,1,244,2025-06-17,125
1009780203507844876,Studio Kirmay 01 aka Diego's,83025998,Entire home/apt,461.0,2,230,2025-05-31,16
1009793014337762432,Colourful designer apartment La Condesa,543365449,Entire home/apt,5101.0,3,335,2025-06-01,27
1009811291554509367,6. Habitación Reforma Insurgentes Roma N Zona Ros,106278810,Private room,411.0,1,345,2025-06-12,126
1013690398924454118,Condesa Residence Campeche 5,471105419,Entire home/apt,1885.0,2,302,2025-06-02,10
1013691768844453285,Departamento Oporto,544105893,Entire home/apt,2680.0,1,365,,0
1013694356547477442,Condesa Residence Campeche 6,471105419,Entire home/apt,1954.0,2,319,2025-04-20,3
1013705526462613921,Condesa Residence Campeche 8,471105419,Entire home/apt,1810.0,2,318,2025-06-22,20
1013705643825582653,Condesa Residence Campeche 7,471105419,Entire home/apt,1882.0,2,313,2025-05-27,3
1013708926782156432,Condesa Residence Campeche 9,471105419,Entire home/apt,1882.0,2,316,2025-04-14,2
1013718361296525070,Condesa Residence Campeche 11,471105419,Entire home/apt,1877.0,2,330,2025-06-22,4
1013718521379586419,Condesa Residence Campeche 10,471105419,Entire home/apt,1805.0,2,331,2025-04-21,5
1013721872099108042,Habitación c/terraza y baño privados.,39868165,Private room,500.0,5,175,2025-04-29,10
1009996516793442594,Habitación privada en Depto. Compartido,436040145,Private room,1080.0,2,326,2025-06-22,50
1010087698150697847,"In Polanco: WiFi, Smart TV, Parking",1004821,Entire home/apt,1481.0,2,233,2025-06-22,100
1010121040118589840,Roma Condesa Encantador Estilo Mexicano,102987560,Entire home/apt,1488.0,2,236,2025-04-30,4
1010143196352773006,Capitalia | Rooftop Garden Ideal for Insta-Moments,276377520,Entire home/apt,1532.0,1,353,2025-06-09,46
1010143316392082568,Capitalia | Escandon Rooftop Garden | Patio views,276377520,Entire home/apt,1263.0,1,352,2025-05-30,39
1010157992411605011,Espacioso cerca Aeropuerto CDMX,64812929,Entire home/apt,1530.0,2,344,2025-04-28,20
1010173872598293928,A Piece of Paradise in the best location Condesa,529118974,Entire home/apt,6501.0,3,278,2024-03-10,2
1013724052547294559,Condesa Residence Amsterdam E,471105419,Entire home/apt,1864.0,2,0,2025-06-29,24
1013757989743417118,w* | Upscale 2BR near Polanco,16148871,Entire home/apt,1434.0,1,346,2025-06-07,70
1013768166359884622,Moderno depto frente a Parque laMexicana/calentito,18287043,Entire home/apt,1866.0,1,73,2025-06-21,44
1013782192911978502,Modern Apt in Polanco! | Chic Terrace & Rooftop,543318745,Entire home/apt,2877.0,1,362,2025-06-21,176
1013782257573384733,Mod Apt in Polanco | Rooftop Lounge & Terr Access,543318745,Entire home/apt,2479.0,1,362,2025-06-28,95
1013782304781572158,2BR PH w/Pvt Terr | Rooftop+Close to Pk Lincoln,543318745,Entire home/apt,3465.0,1,316,2025-06-05,66
1013812164238597295,PH w/Pvt Terrace | Prime Location+Elegant Rooftop,543318745,Entire home/apt,3491.0,1,54,2025-05-26,13
1010179615937141776,D3 Bonito Depa/Loft Be Grand Reforma,106278810,Entire home/apt,1286.0,1,346,2025-06-13,116
1010232658897155384,2 Designed Big Houses In Condesa,529118974,Entire home/apt,13373.0,3,262,,0
1010253123592624326,Casa Londres by Kukun,359265212,Entire home/apt,1930.0,1,363,2025-06-23,95
1010254225046741041,Casa Londres by Kukun,359265212,Entire home/apt,1823.0,1,365,2025-06-30,89
1010254637387730226,Casa Londres by Kukun,359265212,Entire home/apt,1936.0,1,363,2025-06-25,170
1010256346902636580,Casa Londres by Kukun,359265212,Entire home/apt,1686.0,1,364,2025-06-22,99
1010256998628062996,Casa Londres by Kukun,359265212,Entire home/apt,1501.0,1,280,2025-05-24,97
1013821520787535338,Encantador Loft en Condesa,544021860,Entire home/apt,1158.0,3,276,2025-04-18,29
1013835207535746935,Narvarte Xola Pink Entire FANCY,171046910,Entire home/apt,609.0,1,353,2025-06-24,51
1013858737084773163,"Habitación muy céntrica (Roma, Centro, Coyoacán)",163035430,Private room,333.0,2,323,2025-06-05,40
1013896195086705715,Excelente departamento amueblado,132857929,Entire home/apt,950.0,2,318,2025-06-12,43
1013925791863842330,Vive la experiencia Livify 1,50082313,Private room,432.0,1,239,2025-06-20,72
